"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
2007-04-08,15.1,21.2,9.8,61,12,2.5,0,NA
2007-04-09,14.8,23,7.6,66,8,3.4,0,NA
2007-04-10,15.3,23.4,6.8,68,5.1,2.3,0,NA
2007-04-11,16.6,24.6,7.4,66,4.1,1.9,0,NA
2007-04-12,17.2,24.4,9.8,69,8,4.1,0,NA
2007-04-13,17.5,25,9.2,60,12,4.3,0,NA
2007-04-14,17.9,26.4,9,55,18.1,6.8,0,NA
2007-04-15,18.9,27,10,47,14,6.7,0,NA
2007-04-16,18.9,25.8,10.4,45,15,6,0,NA
2007-04-17,17.9,24.2,10.6,46,8,3.9,0,NA
2007-04-18,17.8,26.2,10,64,11.1,3,0,NA
2007-04-19,16,21,10,64,15.9,6.9,0,NA
2007-04-20,16.2,23.6,7.8,68,8,2.9,0,NA
2007-04-21,17,23.6,9.6,67,7,3.1,0,NA
2007-04-22,18.5,26.2,10.4,64,6,2.6,0,NA
2007-04-23,19.8,27.6,10,64,7,3.4,0,NA
2007-04-24,21.3,28.6,13.8,64,8.9,2.9,0,NA
2007-04-25,21.3,26,17,51,12,6.1,0,NA
2007-04-26,19.4,25,12,47,15,8.2,0,NA
2007-04-27,18.4,26.2,9.8,52,9.9,4,0,NA
2007-04-28,18.8,26.6,9,48,6,3,0,NA
2007-04-29,20.4,28,12,45,8,3.5,0,NA
2007-04-30,18.6,25.8,11.8,65,15,6.4,0,NA
2007-05-01,18.8,25,14.6,68,12,4.5,0,NA
2007-05-02,14.5,18.2,11,85,18.1,9.4,7.1,NA
2007-05-03,15.5,20,10.6,81,7,3,0,NA
2007-05-04,13.6,16,12,97,18.1,8.4,11.4,NA
2007-05-05,14.6,18.8,11,90,6,2.4,2,NA
2007-05-06,16.3,22.6,8.8,76,7,2.4,0.5,NA
2007-05-07,18.3,26.2,9.4,56,8,3.7,0,NA
2007-05-08,21,29.2,11,51,14,6.2,0,NA
2007-05-09,22.7,31,14,51,13,6.7,0,NA
2007-05-10,22.4,29.4,14.2,60,5.1,2.7,0,NA
2007-05-11,21,27.4,14,66,9.9,4.6,0,NA
2007-05-12,21.7,28.3,14,66,8.9,3.1,0,NA
2007-05-13,23.3,29.6,16.6,53,8,3.4,0,NA
2007-05-14,22.8,29.4,15.9,57,15.9,5.9,0,NA
2007-05-15,18.4,23,14.8,49,18.1,8.3,0,NA
2007-05-16,17.7,23.8,11,47,12,5.4,0,NA
2007-05-17,18,25,12,60,8.9,3.8,0,NA
2007-05-18,18.9,25,12.4,49,8,4.6,0,NA
2007-05-19,19.1,25.4,10,49,7,4,0,NA
2007-05-20,21.6,29,12.4,48,6,3.1,0,NA
2007-05-21,23.8,31.4,15,50,5.1,2.7,0,NA
2007-05-22,25.9,34.8,17.2,54,8,3.5,0,NA
2007-05-23,27.4,33.2,19.6,46,8.9,5.5,0,NA
2007-05-24,26.2,33.4,18,54,5.1,2.6,0,NA
2007-05-25,25.8,32.8,18.4,64,8,3.4,0,NA
2007-05-26,23.7,30,18.2,71,11.1,3.8,0,NA
2007-05-27,20.4,27,17,81,16.9,5.1,1,NA
2007-05-28,14.8,24.2,11,93,22.9,5.8,30,NA
2007-05-29,14.1,18,10.4,77,14,6.5,5.1,NA
2007-05-30,18.6,23.4,11,42,9.9,5.1,0,NA
2007-05-31,18.9,24.6,11,62,12,3.8,0,NA
2007-06-01,17.1,21.4,13,87,15.9,7.8,36.6,NA
2007-06-02,16.2,21,12.8,94,7,3.5,16,NA
2007-06-03,20.9,27.8,15,69,11.1,4.1,0.5,NA
2007-06-04,21.8,29.2,15.4,74,8,2.9,0.5,NA
2007-06-05,22.4,28.4,17.8,73,11.1,3.6,1,NA
2007-06-06,20.4,23.2,18.4,95,14,3.5,0.8,NA
2007-06-07,20.1,24.8,17,87,14,6.1,6.1,NA
2007-06-08,22.1,28.4,16.4,75,7,3.2,0,NA
2007-06-09,24.8,31,17,54,6,2.8,0,NA
2007-06-10,25.7,31.4,19.8,60,8.9,2.5,0,NA
2007-06-11,22.9,29,18,85,12,3.6,0,NA
2007-06-12,21.6,27.6,17.6,87,8,3,5.8,NA
2007-06-13,23.4,30,18,73,5.1,2.8,0,NA
2007-06-14,24.9,30.4,19,70,6,2.5,1,NA
2007-06-15,23.6,29,19,80,12,3.3,0.5,NA
2007-06-16,22.9,29.4,16.8,65,13,4.5,0,NA
2007-06-17,23.3,29.6,16.4,61,6,2.8,0,NA
2007-06-18,23.7,29.4,17,73,13,4.1,0,NA
2007-06-19,26.9,33.4,19.4,63,5.1,2,0,NA
2007-06-20,28.5,34.4,21.8,61,8,3,0,NA
2007-06-21,28,33.6,21.6,58,9.9,5,0,NA
2007-06-22,25.6,31.2,19,58,13,5.2,0,NA
2007-06-23,24.8,31.8,17.2,48,6,2.9,0,NA
2007-06-24,25.8,32.2,17.2,45,7,3.8,0,NA
2007-06-25,26.9,33.4,19.2,46,12,3.5,0,NA
2007-06-26,24.1,29.8,18,50,15,7.8,0,NA
2007-06-27,20.6,28.4,15,68,13,4.9,3,NA
2007-06-28,21.4,28,12.8,60,7,3.2,0,NA
2007-06-29,24.4,30.6,17.4,59,6,3.5,0,NA
2007-06-30,24.5,30,18,60,8,3.5,0,NA
2007-07-01,26.1,32.4,19.4,58,7,4.2,0,NA
2007-07-02,24.1,30.2,19,80,9.9,4.2,8.9,NA
2007-07-03,23.3,29.2,17.8,66,7,2.9,0,NA
2007-07-04,22.3,29.8,14,59,21,7,1,NA
2007-07-05,21.1,28.8,12.4,46,11.1,5.3,0,NA
2007-07-06,23.5,31.2,13.8,46,11.1,4.7,0,NA
2007-07-07,25.3,32,16.6,54,7,2.9,0,NA
2007-07-08,26.9,33.4,18,52,6,2.7,0,NA
2007-07-09,24.4,31,19,72,14,4.5,0,NA
2007-07-10,21.4,27.6,15,44,15,7.1,0.8,NA
2007-07-11,19.4,25.8,12.6,58,8.9,3.9,3,NA
2007-07-12,22.3,29.4,14.6,49,8,4.1,0,NA
2007-07-13,24.8,31.4,15,53,7,2.3,0,NA
2007-07-14,25.9,33.6,17.4,56,6,3.2,0,NA
2007-07-15,27.9,36.2,18.6,52,6,2.6,0,NA
2007-07-16,28.9,37.3,20,47,6,2.9,0,NA
2007-07-17,28.9,37.2,20,52,6,3,0,NA
2007-07-18,29.9,37,20.8,43,6,2.9,0,NA
2007-07-19,30.7,37.6,23,46,6,3.5,0,NA
2007-07-20,30.4,38.2,21.6,42,6,2.6,0,NA
2007-07-21,29.4,36.6,20,42,5.1,2.7,0,NA
2007-07-22,26.8,33.1,18.6,54,12,6,0,NA
2007-07-23,27.3,34.8,18.2,49,6,2.9,0,NA
2007-07-24,26.7,33,20.7,60,14,5.7,0,NA
2007-07-25,26.6,32.8,17.2,49,9.9,4.9,0,NA
2007-07-26,27.1,33.2,18.4,48,11.1,4.4,0,NA
2007-07-27,28.5,35.4,19.6,51,7,2.8,0,NA
2007-07-28,29.4,35.8,21.6,55,8,3.5,0,NA
2007-07-29,29.1,33.6,24.8,56,15,5.8,0,NA
2007-07-30,25.7,34.8,19.6,70,28.9,9.2,0,NA
2007-07-31,22.7,27.6,17.8,38,14,7.2,0,NA
2007-08-01,23.4,29,17,40,7,4.8,0,NA
2007-08-02,24.4,31,16.6,51,NA,NA,0,NA
2007-08-03,22.8,28.4,18,70,NA,NA,0,NA
2007-08-04,24.3,30.4,16.7,50,NA,NA,0,NA
2007-08-05,24.6,30.4,18,45,NA,NA,0,NA
2007-08-06,25.7,32,17.8,42,NA,NA,0,NA
2007-08-07,27.7,32.8,20.6,46,8.9,5.7,0,NA
2007-08-08,24.6,29.8,19,71,18.1,7.3,4.1,NA
2007-08-09,19.3,24.4,15,77,14,6.9,17.8,NA
2007-08-10,20.8,29,13.5,67,12,5.1,0,NA
2007-08-11,24.4,30.4,18.2,55,9.9,5.7,0,NA
2007-08-12,25.5,31.6,17.8,53,8.9,5.3,0,NA
2007-08-13,25.3,32.1,19.2,63,9.9,5.6,0,NA
2007-08-14,25.2,30.4,20.8,68,11.1,5.9,0,NA
2007-08-15,26.5,33.4,18.7,61,9.9,5.3,0,NA
2007-08-16,27.7,34.4,20.6,58,12,7,0,NA
2007-08-17,26.3,33.6,20,52,14,6.8,0,NA
2007-08-18,24.8,31.9,18.6,49,19,9.8,0,NA
2007-08-19,24.9,31.4,16.8,52,8.9,5.3,0,NA
2007-08-20,20,24.8,15,83,15.9,7.8,1,NA
2007-08-21,17.2,20.4,13,97,15,5.6,23.1,NA
2007-08-22,19.8,27,12.8,74,8.9,5.3,0.5,NA
2007-08-23,20,25.2,17,88,13,5.7,7.1,NA
2007-08-24,20.6,27,14.2,77,9.9,5.1,0,NA
2007-08-25,23.4,31.4,16.6,62,13,5.9,0,NA
2007-08-26,26.4,33.6,17.4,56,9.9,5.8,0,NA
2007-08-27,27.2,33.6,20,55,9.9,6.1,0,NA
2007-08-28,24.8,32.8,21,79,9.9,6.9,0,NA
2007-08-29,24.8,30,19,73,NA,NA,0,NA
2007-08-30,22.4,27,20,91,NA,NA,7.9,NA
2007-08-31,21.8,26.8,17,64,NA,NA,0.5,NA
2007-09-01,21.7,27.8,15,58,NA,NA,0,NA
2007-09-02,22,26.6,17,54,NA,NA,1,NA
2007-09-03,23,28.8,17.2,57,NA,NA,0,NA
2007-09-04,17.8,21,13,78,NA,NA,6.1,NA
2007-09-05,17.1,24.8,10.2,29,NA,NA,2,NA
2007-09-06,17.1,23.4,10.8,36,NA,NA,0,NA
2007-09-07,19.1,28.8,10,57,NA,NA,0,NA
2007-09-08,20.1,28,12,61,NA,NA,0,NA
2007-09-09,21.1,28.4,12.6,62,NA,NA,0,NA
2007-09-10,21.5,27.4,15,70,NA,NA,0,NA
2007-09-11,21.1,27.8,15,65,NA,NA,0,NA
2007-09-12,19.7,26.6,12.7,46,NA,NA,0,NA
2007-09-13,19.6,27.2,12.6,52,NA,NA,0,NA
2007-09-14,19.9,27.8,12.2,60,NA,NA,0,NA
2007-09-15,21.1,28.8,13.8,69,NA,NA,0,NA
2007-09-16,22.8,29.8,16,68,NA,NA,0,NA
2007-09-17,21.6,27,17.8,88,NA,NA,14.5,NA
2007-09-18,22,28.6,16,71,NA,NA,2,NA
2007-09-19,17.1,22.8,10.6,56,NA,NA,0,NA
2007-09-20,16.5,22.2,11,52,NA,NA,0,NA
2007-09-21,16.3,23.8,9.8,69,NA,NA,0,NA
2007-09-22,18,25.8,9.6,68,NA,NA,0,NA
2007-09-23,19.6,28,12,64,NA,NA,0,NA
2007-09-24,18.4,26.4,10.8,57,NA,NA,0,NA
2007-09-25,18.3,24.6,11.4,69,NA,NA,0,NA
2007-09-26,16.4,20,12,87,NA,NA,3,NA
2007-09-27,13.6,18.6,10,89,NA,NA,27.2,NA
2007-09-28,12.9,19.2,9,79,NA,NA,32.8,NA
2007-09-29,15.3,21.6,8.6,77,NA,NA,0,NA
2007-09-30,16.4,21.6,12,84,NA,NA,0.5,NA
2007-10-01,17.2,25.2,10,74,NA,NA,0,NA
2007-10-02,18.5,26,11.4,72,NA,NA,0,NA
2007-10-03,19.3,27,12,77,NA,NA,0,NA
2007-10-04,20.9,26.4,16.4,84,6,1.9,0,NA
2007-10-05,19.9,26.4,14.4,84,7,2.9,0,NA
2007-10-06,16.8,23.4,12,97,21,7,5.1,NA
2007-10-07,15.6,22.4,10,81,8,3.4,0,NA
2007-10-08,14.9,22.2,8.6,70,7,3,0,NA
2007-10-09,14.9,22.2,8,65,8.9,4.7,0,NA
2007-10-10,15.7,21.2,10,59,11.1,4.9,0,NA
2007-10-11,15.2,21.4,7.8,68,6,3,0,NA
2007-10-12,14.9,21.8,8.8,77,6,3.5,0,NA
2007-10-13,15.1,22.4,9,70,9.9,4.7,0,NA
2007-10-14,13.7,18,8,80,7,4.6,0,NA
2007-10-15,11.9,19.4,6,79,7,3.3,0,NA
2007-10-16,11.9,20,6.8,72,8,4.4,0,NA
2007-10-17,11.4,18.4,6,80,7,3.4,0,NA
2007-10-18,10.8,15.6,7.8,98,8,3.1,1,NA
2007-10-19,10.9,18,4.8,60,11.1,5.5,0,NA
2007-10-20,9.7,14.2,4,46,15,7.1,0,NA
2007-10-21,7.3,14.4,2,51,8,3.6,0,NA
2007-10-22,9.5,14.3,2,37,9.9,4.2,0,NA
2007-10-23,11.3,15.2,6.8,73,6,2.4,0,NA
2007-10-24,9.6,11.6,8,91,14,6.8,7.6,NA
2007-10-25,10.9,15,7.8,81,12,3.3,0.5,NA
2007-10-26,11.8,14,10.4,91,22,9.3,4.1,NA
2007-10-27,13.6,20,10,91,7,3,0.8,NA
2007-10-28,13.2,15.4,10,95,8.9,3,0,NA
2007-10-29,10.7,15.2,6.6,97,7,2.4,0,NA
2007-10-30,10.4,12,8,97,8.9,4.5,16.5,NA
2007-10-31,12.4,18.2,8,75,7,3.9,3,NA
2007-11-01,10.4,17.8,4,66,7,4.8,0,NA
2007-11-02,8.8,18,2,75,7,3.1,0,NA
2007-11-03,10.3,19,3.2,77,6,3.2,0,NA
2007-11-04,10.8,19.2,4,82,6,2.2,0,NA
2007-11-05,9.8,14,5,85,16.9,5.5,0,NA
2007-11-06,10.5,16.4,5,81,7,2.8,0,NA
2007-11-07,8.1,16,4,78,11.1,5.2,0,NA
2007-11-08,7.6,14,1.8,88,6,3.7,0,NA
2007-11-09,8.9,16,3,59,15.9,7.3,0.5,NA
2007-11-10,8.4,14.2,1,41,20,9.5,0,NA
2007-11-11,10.1,18,2,65,13,4.8,0,NA
2007-11-12,7.9,16,1.8,62,8.9,4.5,0,NA
2007-11-13,5.4,13.2,-0.4,42,9.9,4.2,0,NA
2007-11-14,5.1,12,0,74,7,3.2,0,NA
2007-11-15,6.2,12.6,-1,30,19,7,0,NA
2007-11-16,3.6,11,-2,34,8.9,5.9,0,NA
2007-11-17,1.7,8.2,-3.2,72,7,3.9,0,NA
2007-11-18,3.3,8.4,-1,85,6,3.5,0,NA
2007-11-19,3.4,9.4,-1,89,8.9,4.5,0,NA
2007-11-20,2.3,8.6,-3,90,6,1.9,0,NA
2007-11-21,4.6,8.2,0.2,93,6,2.6,0.5,NA
2007-11-22,7.9,12,5.6,99,14,3,7.1,1020.3
2007-11-23,12.2,14.4,8.8,98,15.9,7.6,13,NA
2007-11-24,11.4,13,9,99,13,5.6,58.2,NA
2007-11-25,10.7,15,8,98,11.1,4.9,0.5,NA
2007-11-26,8.6,13.4,5.4,99,9.9,3.2,0,NA
2007-11-27,7,13.2,3,87,9.9,4,0,NA
2007-11-28,6.8,10.3,2.8,90,8,3.4,0,NA
2007-11-29,5.6,10,1,91,4.1,1.4,0,NA
2007-11-30,4.3,10.4,-0.1,95,8,3.5,0,NA
2007-12-01,4.9,10,-1,99,7,2.3,0,NA
2007-12-02,7.3,9.1,5,99,7,3.8,0.5,NA
2007-12-03,7.1,9.4,3,97,14,6.5,1,NA
2007-12-04,6.4,15.2,-1.2,54,11.1,4.2,0,NA
2007-12-05,4.4,11.4,1,75,8,3,0,NA
2007-12-06,4.2,11.6,-0.8,84,7,2.8,0,NA
2007-12-07,4.6,6.3,1.8,99,6,2.3,0,NA
2007-12-08,6.3,11.6,3.9,95,11.1,5.3,1,NA
2007-12-09,4.9,9.8,1.2,97,7,3.2,1,NA
2007-12-10,2.3,5,0,100,8,3.9,0,NA
2007-12-11,2.2,4.8,-0.4,99,5.1,1.9,0,NA
2007-12-12,2.4,7.8,-1,99,7,2.6,0,NA
2007-12-13,3.9,11,-1.2,91,8.9,3.3,0,NA
2007-12-14,3.1,9,-1.2,85,12,4.5,0,NA
2007-12-15,1.7,5.4,-1.2,82,12,5.9,0.5,NA
2007-12-16,2.2,6.4,-1,67,18.1,7,0,NA
2007-12-17,0.7,6.4,-3,70,20,8.9,0,NA
2007-12-18,-1.6,3.6,-5.2,92,7,4.5,0,NA
2007-12-19,0.3,8.4,-5,62,13,5.1,0,NA
2007-12-20,-0.1,9.4,-6,83,7,1.5,0,NA
2007-12-21,1.6,11.2,-4.2,74,7,2.2,0,NA
2007-12-22,0.7,8.4,-4,87,8,2.9,0,NA
2007-12-23,3.3,6.2,1,97,5.1,2.6,0.5,NA
2007-12-24,4.9,10.4,2.8,91,6,2.4,0,NA
2007-12-25,2.7,8,0,89,5.1,1.7,0,NA
2007-12-26,1.4,8,-3,89,9.9,2.2,0,NA
2007-12-27,0.1,8.6,-5,94,8,2.5,0,NA
2007-12-28,-2.4,6.2,-7,95,5.1,2.2,0,NA
2007-12-29,-4.8,5,-9,94,5.1,1.5,0,NA
2007-12-30,-3.4,1.6,-8.2,98,4.1,1.6,0,NA
2007-12-31,-0.4,8.4,-7,88,6,2.4,0,NA
2008-01-01,0.6,8,-4.6,77,8.9,4.2,0,NA
2008-01-02,1.3,4.2,-1,86,8,4,0,NA
2008-01-03,0.6,2.2,-1,83,11.1,6.8,0,NA
2008-01-04,2.4,6.2,-0.6,100,5.1,2.6,3.6,NA
2008-01-05,4.6,5.4,3.4,100,6,2.9,3,NA
2008-01-06,4.3,7.8,3,99,8.9,3.6,15,NA
2008-01-07,5.1,7.8,2,99,7,3.6,0,NA
2008-01-08,3.1,10,0,99,7,3,0,NA
2008-01-09,3.3,8.4,-1.4,99,7,2.4,0,NA
2008-01-10,4.7,8,2.4,98,5.1,1.7,0,NA
2008-01-11,5.3,7.2,3,99,9.9,2.7,1,NA
2008-01-12,9.5,13.2,5,97,20,10.4,2,NA
2008-01-13,6.9,8.6,5.8,100,11.1,3.7,15,NA
2008-01-14,7.1,11.2,5,97,6,2.6,0,NA
2008-01-15,7,10,5,99,9.9,4.9,1,NA
2008-01-16,7.3,9.2,5.8,99,19,8,1,NA
2008-01-17,7.6,10.2,5,99,11.1,3.8,6.6,NA
2008-01-18,6.7,12.2,3,91,9.9,5.2,0,NA
2008-01-19,4.1,7.4,0.8,99,7,2.3,0,NA
2008-01-20,3.1,4,1.8,98,5.1,1.9,0,NA
2008-01-21,3.4,4.2,3,99,5.1,2.7,0,NA
2008-01-22,4.7,9,2,87,15.9,2.8,0,NA
2008-01-23,6.1,11,1,41,18.1,7.8,0,NA
2008-01-24,3.1,10.4,-3,74,8,3.5,0,NA
2008-01-25,3.6,10,-2,86,8,3.5,0,NA
2008-01-26,5.3,14.2,-2,82,8,4.4,0,NA
2008-01-27,5.3,12.2,-1,80,9.9,3.9,0,NA
2008-01-28,6.3,15.2,1.8,85,19,6.5,0,NA
2008-01-29,6.2,12.6,1,88,8.9,4.1,0,NA
2008-01-30,4.5,7.8,1.2,99,8,2.5,0,NA
2008-01-31,5.2,10.4,0,93,6,2.3,0,NA
2008-02-01,3.9,6.2,-1.2,99,5.1,2.1,0,NA
2008-02-02,5.8,8,4,98,6,2,9.1,NA
2008-02-03,6.6,9,5,81,15.9,6.1,0.5,NA
2008-02-04,6.7,9.2,4.9,99,19,6,4.6,NA
2008-02-05,7.7,14,4,87,9.9,4.4,7.9,NA
2008-02-06,5.9,13.4,1,79,8.9,3.7,0,NA
2008-02-07,7.5,16.8,-1,44,15,5.6,0,NA
2008-02-08,5.7,12,0,46,8.9,5,0,NA
2008-02-09,4.3,12,-2.8,69,8,4.2,0,NA
2008-02-10,5.8,12.2,-1.2,61,11.1,4.6,0,NA
2008-02-11,4,10.8,-2,81,8,3.7,0,NA
2008-02-12,2.5,10,-4.2,82,7,2.9,0,NA
2008-02-13,3.6,12.6,-3.4,68,7,3.3,0,NA
2008-02-14,3.6,13.5,-4.8,66,8,3.3,0,NA
2008-02-15,3.7,11.2,-4,72,16.9,6.4,0,NA
2008-02-16,2.5,7,-2,64,16.9,5.6,0,NA
2008-02-17,0.3,4.8,-4.2,69,8,4.1,0,NA
2008-02-18,0.1,8.4,-7,78,9.9,3.5,0,NA
2008-02-19,3.3,13,-6,78,8.9,3.2,0,NA
2008-02-20,4.4,9.2,-0.2,90,6,2.8,0,NA
2008-02-21,5.7,13,-0.4,85,7,3.1,0,NA
2008-02-22,4.2,10.8,-0.4,96,7,3.6,0,NA
2008-02-23,4.3,11,0,97,7,3.2,0,NA
2008-02-24,5.5,14,-0.4,97,7,2.9,0,NA
2008-02-25,3.8,6.4,-1.4,99,6,2.8,0,NA
2008-02-26,7.9,13,5.2,95,8,3.4,0,NA
2008-02-27,7.6,10.2,5.8,97,8,4.6,0,NA
2008-02-28,10.4,16.2,6,82,6,1.7,0,NA
2008-02-29,9.8,16.2,3,90,8.9,3.1,0,NA
2008-03-01,12.5,19.6,5,77,23.9,9.3,0,NA
2008-03-02,14.9,27.2,3,49,22,10.1,0,NA
2008-03-03,12.5,20.2,5,73,7,3.2,0,NA
2008-03-04,7.9,11.4,4,99,19,8.5,13,NA
2008-03-05,6.1,10.4,3,61,13,5.4,0,NA
2008-03-06,5.2,10,1,35,15.9,7.6,0,NA
2008-03-07,6.1,9.4,4,85,8,4.5,1,NA
2008-03-08,6.9,10,5,99,4.1,1.5,1.8,NA
2008-03-09,8.4,11.4,6,95,5.1,1.8,0,NA
2008-03-10,9.6,13,7,95,15.9,7.7,5.6,NA
2008-03-11,10,15.2,6,85,12,5.6,4.6,NA
2008-03-12,9.6,17.8,3.4,86,8,4.2,0,NA
2008-03-13,10.7,19.2,2,77,8.9,4,0,NA
2008-03-14,10.9,18.4,3.2,73,6,2.8,0,NA
2008-03-15,11.1,16.6,4,87,9.9,5,0,NA
2008-03-16,11.5,16,8,92,8.9,3.5,0,NA
2008-03-17,11.7,19.8,5,76,9.9,4.2,0,NA
2008-03-18,9.4,20,5,75,15.9,9.1,0,NA
2008-03-19,8.6,13.6,3,35,13,6.5,0,NA
2008-03-20,8.1,14.6,2,34,11.1,4.4,0,NA
2008-03-21,6.5,12.4,-1.6,54,9.9,4.4,0,NA
2008-03-22,8,14.8,1.2,69,15,6.8,0,NA
2008-03-23,5.6,10,1,89,18.1,6.3,0.5,NA
2008-03-24,5.8,11.4,1.8,79,15.9,4.6,0,NA
2008-03-25,6.2,14,-1.8,46,12,7,0,NA
2008-03-26,7.7,14.2,0,41,12,7.2,0,NA
2008-03-27,8.9,12.2,6.2,73,15.9,6.7,0,NA
2008-03-28,10.8,16.2,7,71,9.9,5.2,0,NA
2008-03-29,11.7,19.4,3,66,8.9,4.7,0,NA
2008-03-30,12.7,20,4.6,60,11.1,5.3,0,NA
2008-03-31,13.2,20,6.2,63,13,5.6,0,NA
2008-04-01,15.2,23.2,7.4,57,8,4.3,0,NA
2008-04-02,13.3,22.8,7,69,16.9,5.1,0,NA
2008-04-03,10.4,18,2.6,56,16.9,6.5,0,NA
2008-04-04,12.1,19.2,2.8,36,8.9,4.7,0,NA
2008-04-05,10.5,17.2,4.8,58,16.9,6,0,NA
2008-04-06,10.8,15.4,4.8,69,20,10.1,0,NA
2008-04-07,13.4,19.4,5,43,16.9,9.3,0,NA
2008-04-08,8.9,12,5,89,8,3,0.5,NA
2008-04-09,10.4,15.4,5,88,8.9,4.2,4.1,NA
2008-04-10,11.9,14,10,99,8.9,2.8,12.2,NA
2008-04-11,13.8,18.2,11,99,14,6.7,18.8,NA
2008-04-12,13,17.4,6.8,75,12,4.8,0,NA
2008-04-13,11.1,15.8,7,82,11.1,6.4,8.1,NA
2008-04-14,10.6,16.8,4,83,9.9,5.2,0,NA
2008-04-15,8.6,10.6,7.2,97,11.1,4.3,21.8,NA
2008-04-16,12.4,19.4,5.8,57,11.1,6.1,0,NA
2008-04-17,12.9,18.4,7.8,55,18.1,6.9,0,NA
2008-04-18,11.5,16.6,9,94,18.1,7.9,7.1,NA
2008-04-19,14.2,20.2,9,75,14,6.9,3.6,NA
2008-04-20,14.9,21.6,6,62,8.9,4.5,0,NA
2008-04-21,12,15.8,10,86,14,6.4,24.9,NA
2008-04-22,12.7,18.4,9.4,88,12,5.3,3,NA
2008-04-23,15.1,21,7.6,82,11.1,4.9,0,NA
2008-04-24,16.5,21.4,11.2,64,8.9,4.8,0,NA
2008-04-25,15.7,23,10,72,21,6.3,0,NA
2008-04-26,15.4,22.4,6.6,53,8.9,3.9,0,NA
2008-04-27,16.4,22.3,9.8,49,7,4.5,0,NA
2008-04-28,16.8,23.8,8,55,13,4.4,0,NA
2008-04-29,13.1,16.4,10,91,9.9,5.6,1,NA
2008-04-30,14.9,20.6,10,76,13,6.7,0,NA
2008-05-01,15.9,22.4,10,64,11.1,4,2,NA
2008-05-02,16.5,24.2,8,60,7,2.8,0,NA
2008-05-03,18.5,25.6,10,55,7,3.8,0,NA
2008-05-04,19.2,24.5,14.6,50,16.9,8.2,0,NA
2008-05-05,15.4,19.8,10,68,25.1,10.7,0,NA
2008-05-06,17.3,24.8,8,51,8,4.5,0,NA
2008-05-07,18.6,24.4,12.8,55,9.9,4.9,2,NA
2008-05-08,19.6,26,14,51,7,3.2,0,NA
2008-05-09,19.4,27,11,47,8,4.5,0,NA
2008-05-10,19.7,26.4,11,44,15.9,7.1,0,NA
2008-05-11,19.8,25,13,37,16.9,9,0,NA
2008-05-12,18.8,25.2,10.2,38,18.1,7.9,0,NA
2008-05-13,20.7,26.6,14,37,14,6.4,0,NA
2008-05-14,20.1,27.6,11.6,43,8,4.9,0,NA
2008-05-15,20,27.2,12.8,64,13,5.1,0,NA
2008-05-16,18.8,25.2,13.4,78,11.1,4.7,0.5,NA
2008-05-17,17.6,20,15.8,99,11.1,5.6,5.1,NA
2008-05-18,16.9,19.6,15,99,16.9,7.1,11.2,NA
2008-05-19,17.3,23,13,83,20,6.5,0,NA
2008-05-20,16.2,20,13.8,94,21,11.6,19,NA
2008-05-21,17.3,23.4,14,84,16.9,5.2,8.1,NA
2008-05-22,18.1,24,14.8,80,8,3,3,NA
2008-05-23,18.7,24.4,15,84,8.9,3.9,1,NA
2008-05-24,19.2,23.4,14,77,9.9,4.1,0,NA
2008-05-25,20,24.2,15,83,6,3.4,5.1,NA
2008-05-26,21.7,28.2,15.4,78,8,4.3,0,NA
2008-05-27,24.1,30.6,16.8,61,20,8.8,0,NA
2008-05-28,25.6,31,19.8,64,14,7.3,0,NA
2008-05-29,23.6,30.2,19,80,15.9,7.5,0.8,NA
2008-05-30,20.9,25.2,16.8,82,13,5.3,9.9,NA
2008-05-31,21.6,27,16.8,75,12,5.9,0,NA
2008-06-01,23.2,29.2,17,69,8.9,4.7,0,NA
2008-06-02,22.7,29,16.8,76,15.9,4.2,0,NA
2008-06-03,22.8,29,16,73,9.9,4.5,0,NA
2008-06-04,19.8,22,18,99,8.9,5.1,4.1,NA
2008-06-05,19.2,22.2,17,99,7,2.4,11.2,NA
2008-06-06,19.3,23.2,16.8,95,8.9,2.8,13,NA
2008-06-07,20.5,25.4,16.8,88,9.9,3.4,4.1,NA
2008-06-08,21.7,27.2,17,72,14,5.9,0,NA
2008-06-09,22.8,28.4,17,67,11.1,4.4,0,NA
2008-06-10,23.7,30,16.6,69,6,3.1,0,NA
2008-06-11,23.9,30.2,18,66,12,5.3,0,NA
2008-06-12,20.8,27.4,18,87,12,4.1,8.9,NA
2008-06-13,19.4,24.2,16,87,15.9,7,9.4,NA
2008-06-14,16.3,19.4,13,74,12,5.6,7.1,NA
2008-06-15,15.7,21.2,10,86,6,3.3,0.8,NA
2008-06-16,17.3,20.2,14,96,9.9,6.2,2.5,NA
2008-06-17,21.6,27.6,16.8,84,11.1,4.3,0,NA
2008-06-18,22.7,29,17.8,77,5.1,2.8,15,NA
2008-06-19,24.7,31.4,17,66,6,3.6,0,NA
2008-06-20,26.9,33.8,19,64,6,3,0,NA
2008-06-21,28.4,34.4,21.6,65,7,3.3,0,NA
2008-06-22,29.3,35.4,22.8,62,7,3.2,0,NA
2008-06-23,29.3,36,22.4,61,6,2.8,0,NA
2008-06-24,26.9,33,21,62,8,3.8,0,NA
2008-06-25,27.6,34,19.4,64,7,3.6,0,NA
