"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
2012-11-06,6.1,12.6,1.3,80,5.1,1.5,0,NA
2012-11-07,6,15,-1,69,5.1,1.8,0,NA
2012-11-08,5.8,13.1,-1,76,4.1,0.8,0,NA
2012-11-09,6.8,14,-0.3,81,4.1,1.3,0,NA
2012-11-10,7.3,8.4,4.4,96,1.9,1.2,7.1,NA
2012-11-11,8.1,9.3,7,97,4.1,1.7,64.8,NA
2012-11-12,8.6,12.6,5,95,4.1,1.9,0,NA
2012-11-13,9.3,17.8,4,85,4.1,2,0,NA
2012-11-14,9.2,16.7,4,76,5.1,2,0,NA
2012-11-15,5.4,12,0.4,80,2.9,1.2,0,NA
2012-11-16,3.5,12,-2,80,1.9,0.5,0,NA
2012-11-17,2.6,10.9,-3.2,78,1.9,0.7,0,NA
2012-11-18,3.4,9.6,-2.9,75,2.9,0.8,0,NA
2012-11-19,5.7,10.6,-1,74,4.1,1.2,0,NA
2012-11-20,6.6,16.1,-0.1,79,4.1,1.5,0,NA
2012-11-21,4.6,13.2,-2,84,1.9,1.1,0,NA
2012-11-22,4.9,8.4,-0.7,89,2.9,1.2,1,NA
2012-11-23,7.9,14.6,5,84,1.9,1.3,0,NA
2012-11-24,7,13,1,83,2.9,1.7,0,NA
2012-11-25,6.2,11,0,85,4.1,1.4,0,NA
2012-11-26,7.1,8.5,5,88,2.9,1.3,0,NA
2012-11-27,8.1,10.4,5.9,95,4.1,1.3,9.9,NA
2012-11-28,8,9,7,99,7,1.9,29.2,NA
2012-11-29,6.9,8.2,4,90,5.1,2.6,16,NA
2012-11-30,6.3,10,2.6,65,4.1,1.8,0,NA
2012-12-01,4.9,8,2,72,4.1,1.3,0,NA
2012-12-02,5.6,9,1.8,58,8,3.7,NA,NA
2012-12-03,2.3,9.7,-3,53,23.9,3,0,NA
2012-12-04,-0.1,4,-3.2,83,4.1,2.3,0,NA
2012-12-05,-0.1,7.3,-4.8,77,2.9,1.3,0,NA
2012-12-06,0.7,6,-5.4,58,8,2.5,0,NA
2012-12-07,-1.4,1.4,-5.2,64,4.1,1.5,NA,NA
2012-12-08,2.1,7,-5.3,38,12,5.7,0.5,NA
2012-12-09,-0.9,6.6,-5,47,5.1,2,0,NA
2012-12-10,-1.9,5.6,-8,72,2.9,1.8,0,NA
2012-12-11,0.7,7,-6,49,9.9,3.7,0,NA
2012-12-12,-2.7,5.1,-8,55,4.1,1.5,0,NA
2012-12-13,-4,0.6,-9.1,60,2.9,1.1,0,NA
2012-12-14,-1.6,-1,-3,79,4.1,1,NA,NA
2012-12-15,-0.1,1.4,-1.4,95,4.1,1.5,2,NA
2012-12-16,0.8,6.7,-3,92,2.9,1.7,2,NA
2012-12-17,1.6,7.4,-2.3,90,1.9,1,6.1,NA
2012-12-18,-0.2,7.9,-6,87,2.9,1.3,1,NA
2012-12-19,-1.6,7.8,-7.7,82,2.9,1,0.5,NA
2012-12-20,-1.6,2.9,-8.2,77,2.9,0.8,0.5,NA
2012-12-21,-0.6,5.1,-5,79,1.9,0.4,0,NA
2012-12-22,-1.3,5.3,-8.1,84,2.9,0.9,0,NA
2012-12-23,-0.1,5.3,-4.3,88,4.1,1.6,0,NA
2012-12-24,0.4,6.3,-5,90,4.1,1.3,0,NA
2012-12-25,2,3.6,-0.1,93,2.9,0.8,0.5,NA
2012-12-26,2.6,4,0,97,2.9,1.3,0.5,NA
2012-12-27,1.4,6.7,-3,89,6,2.3,0,NA
2012-12-28,3.9,10.3,-2,77,7,2.3,0.5,NA
2012-12-29,0.7,7.3,-3.6,82,2.9,1,0,NA
2012-12-30,0.3,8,-5.3,79,2.9,1.4,0,NA
2012-12-31,-0.1,8.2,-5.2,78,2.9,0.9,0,NA
2013-01-01,-0.3,5,-5.2,77,4.1,0.8,0,NA
2013-01-02,0.8,6.2,-3,87,2.9,0.9,1,NA
2013-01-03,0.9,8.3,-4.3,75,1.9,1.2,0,NA
2013-01-04,2.5,10.5,-3.4,77,4.1,2,0,NA
2013-01-05,11.6,18.5,-2.4,44,19,10.8,0,NA
2013-01-06,8.2,17,1,57,11.1,3.4,0,NA
2013-01-07,7.4,16.1,-1,55,4.1,2.5,0,NA
2013-01-08,2.3,9,-3,77,1.9,0.3,0,NA
2013-01-09,1.7,6.4,-2.9,85,4.1,1.4,0,NA
2013-01-10,3.6,7.3,-0.1,82,1.9,1.1,0,NA
2013-01-11,3.9,10.1,-4,61,8,2.4,0,NA
2013-01-12,0.4,8,-4,66,2.9,1.7,0,NA
2013-01-13,1.9,4.7,-2.5,75,4.1,1.8,0,NA
2013-01-14,2.8,6,0.6,90,2.9,0.6,1.8,NA
2013-01-15,1.8,3.6,1,96,5.1,1.4,0.5,NA
2013-01-16,2.3,4.3,0,74,12,3.4,2,NA
2013-01-17,3.9,6.7,0.2,33,15.9,8.8,0,NA
2013-01-18,1.7,7.5,-3,46,8.9,2.2,0,NA
2013-01-19,0.4,4.5,-4,68,4.1,2.1,NA,NA
2013-01-20,0.3,1.2,-0.4,100,1.9,0.7,0.8,NA
2013-01-21,2.1,5.4,0,97,1.9,0.6,15,NA
2013-01-22,3.2,8,-1,91,2.9,1.2,2,NA
2013-01-23,1.6,7,-3,74,4.1,1.8,0,NA
2013-01-24,0,6,-3,76,2.9,1.2,0,NA
2013-01-25,3.6,9.9,-3.3,45,9.9,3.6,0,NA
2013-01-26,-0.9,5.6,-6,60,2.9,1.5,0,NA
2013-01-27,-0.6,5.7,-7,68,2.9,1,0,NA
2013-01-28,1.3,5.1,-3,74,4.1,1.4,0,NA
2013-01-29,0.9,8,-5.4,69,1.9,1.4,0,NA
2013-01-30,2.2,9,-4,77,4.1,2.1,0,NA
2013-01-31,3.1,12,-4,74,5.1,2,0,NA
2013-02-01,2.1,8,-3,79,4.1,1,0,NA
2013-02-02,5.6,10,2,54,15,6.9,NA,NA
2013-02-03,6.9,10,2,24,18.1,9.4,0,NA
2013-02-04,4.4,11,-2,57,4.1,1.6,0,NA
2013-02-05,1.8,6,-3.5,79,4.1,1.7,0,NA
2013-02-06,3.7,9,0,73,4.1,2.1,0,NA
2013-02-07,4.2,10.5,-3,41,8.9,4.3,0,NA
2013-02-08,2.6,9,-5,37,8,3,0,NA
2013-02-09,1.9,6,-4,34,8.9,4.2,0,NA
2013-02-10,-1.4,5,-7,41,2.9,1.9,0,NA
2013-02-11,-2.4,0,-4,64,5.1,1.5,NA,NA
2013-02-12,0.8,3,-2,90,1.9,1.1,4.1,NA
2013-02-13,2.9,9,-5.5,44,9.9,3.2,0,NA
2013-02-14,3,10,-2,51,5.1,1.9,0,NA
2013-02-15,2.7,9.2,-2,70,2.9,0.9,0,NA
2013-02-16,3.6,11,-4,65,4.1,2.2,0,NA
2013-02-17,4.9,10,-3,56,5.1,2.5,0,NA
2013-02-18,4.2,10,-2,52,5.1,2,0,NA
2013-02-19,2.6,9.7,-3,53,2.9,1.5,0,NA
2013-02-20,3.8,11.1,-4.2,61,6,2.6,0,NA
2013-02-21,3.8,7,1,59,8.9,3.9,NA,NA
2013-02-22,3,7.3,-1,63,6,3.5,0,NA
2013-02-23,2.2,5,-3,57,5.1,2.4,NA,NA
2013-02-24,1.9,4.2,0,89,4.1,1.5,3,NA
2013-02-25,2.7,6.6,-1,84,5.1,2.2,0.5,NA
2013-02-26,3.4,9,-4,58,4.1,1.3,0,NA
2013-02-27,6.9,13.5,0,65,6,2.1,0,NA
2013-02-28,8.4,13.7,3,65,5.1,1.6,0,NA
2013-03-01,8,16.3,-1,62,7,2.5,0,NA
2013-03-02,7.7,16.1,-1.5,54,5.1,3,0,NA
2013-03-03,7.4,17.6,-1.4,49,6,2.5,0,NA
2013-03-04,8.1,17.8,-1.5,40,7,2.4,0,NA
2013-03-05,7.2,13.4,-2,49,4.1,1.6,0,NA
2013-03-06,7.4,11.7,5,69,7,3.1,0,NA
2013-03-07,8.2,11.3,4.6,88,2.9,1,0.5,NA
2013-03-08,10.7,15,7.8,89,4.1,1.3,3.6,NA
2013-03-09,10.3,13,8.8,94,5.1,1.6,10.2,NA
2013-03-10,11.1,16.5,5,71,6,2.4,0.8,NA
2013-03-11,11.9,18,6.7,57,9.9,3,0,NA
2013-03-12,10.8,15.2,7,66,8,3.8,0,NA
2013-03-13,10.2,14.6,7.5,67,9.9,3.4,NA,NA
2013-03-14,6.6,9.7,3,23,18.1,13.7,0,NA
2013-03-15,4.6,8,1.8,18,18.1,10.6,0,NA
2013-03-16,4.9,11.3,-4.1,28,9.9,5.8,0,NA
2013-03-17,4.8,8.4,0.9,64,7,2.9,NA,NA
2013-03-18,0.8,2.3,0,99,2.9,0.6,9.1,NA
2013-03-19,4.7,11.1,-0.4,79,5.1,1.9,3,NA
2013-03-20,6.7,13.8,-1.4,70,8,2.7,0,NA
2013-03-21,9.9,16,1.6,36,14,5.2,2,NA
2013-03-22,9.4,18,-0.1,39,8,3.2,0,NA
2013-03-23,10.2,15,3,55,8,3.8,0,NA
2013-03-24,8.3,10,7,84,6,2.3,NA,NA
2013-03-25,8.2,12,5,72,7,3.8,NA,NA
2013-03-26,5.4,8,4,80,8,4,NA,NA
2013-03-27,6.7,9,3,67,8,4.5,0,NA
2013-03-28,7,11,4,72,7,1.8,NA,NA
2013-03-29,7.7,10,3,77,5.1,2.4,0,NA
2013-03-30,7.9,10,6,93,2.9,1.2,NA,NA
2013-03-31,11.8,15,7,39,11.1,6.5,0,NA
2013-04-01,9.3,15,2,45,8.9,4.9,0,NA
2013-04-02,12.4,19,6,49,6,3.5,0,NA
2013-04-03,12.9,18,6,47,9.9,4.1,0,NA
2013-04-04,12.8,16,9,54,8.9,5.2,0,NA
2013-04-05,10.3,14,7,80,8,2.8,NA,NA
2013-04-06,13.1,17,8,63,8,4.7,0,NA
2013-04-07,12.4,16,9,58,8,2.9,NA,NA
2013-04-08,8.7,12,6,67,8,4.1,0,NA
2013-04-09,10.9,15,6,61,8.9,4.9,0,NA
2013-04-10,13.7,19,7,50,7,2.7,0,NA
2013-04-11,13.4,17,8,61,8,3.5,NA,NA
2013-04-12,13,18,10,81,6,1.9,NA,NA
2013-04-13,15.8,23,7,42,7,2.4,0,NA
2013-04-14,16.7,24,6,47,7,3.2,0,NA
2013-04-15,19.1,27,9,48,15,5.1,0,NA
2013-04-16,20,26.3,14,55,7,3.1,0,NA
2013-04-17,19.9,27.6,10,51,8,3.5,0,NA
2013-04-18,20.3,28.9,10.6,50,5.1,2.5,0,NA
2013-04-19,19.1,28,13.3,57,16.9,4.9,NA,NA
2013-04-20,10.1,12,8,89,7,2.1,14,NA
2013-04-21,13.2,18.3,10.2,82,7,2.9,2,NA
2013-04-22,12.7,17.1,8,78,9.9,3.9,0,NA
2013-04-23,16.6,22,10,63,12,5,0,NA
2013-04-24,17.2,25.6,6.8,51,8.9,4.1,0,NA
2013-04-25,18.6,27.5,7.5,46,8.9,3.6,0,NA
2013-04-26,17.4,22.1,9.9,61,6,3,0,NA
2013-04-27,14.9,18,12.8,81,7,3.1,8.9,NA
2013-04-28,16.1,22.6,11.9,79,8,3,7.1,NA
2013-04-29,15.8,19.5,13.6,88,4.1,1.8,2.5,NA
2013-04-30,16.8,21.8,12.6,84,4.1,1.9,0.5,NA
2013-05-01,17.5,24.9,11.7,75,8,2.2,1,NA
2013-05-02,18,23.8,13.6,78,11.1,2.6,2,NA
2013-05-03,18.8,26.6,12.7,61,13,3.8,14,NA
2013-05-04,19.1,27.6,9,48,9.9,3.7,0,NA
2013-05-05,17.9,26.7,9.2,55,8,3.1,NA,NA
2013-05-06,17.4,23,12.8,76,4.1,2,2,NA
2013-05-07,17.3,23.2,12.9,73,7,2.5,2,NA
2013-05-08,18.8,26.3,11.7,65,6,2.6,0.3,NA
2013-05-09,21.2,29.7,11.2,54,8,3.2,0,NA
2013-05-10,16.1,18.1,13.6,88,2.9,1.2,7.1,NA
2013-05-11,16.6,22.4,12.6,61,11.1,3.4,3.8,NA
2013-05-12,16.6,24.2,6.4,42,12,4.6,0,NA
2013-05-13,17.4,25.2,7.7,33,5.1,3.3,0,NA
2013-05-14,18.5,26.5,7.1,45,11.1,4.8,0,NA
2013-05-15,19.3,27.3,10.5,44,9.9,5.3,0,NA
2013-05-16,13.1,14.5,11,91,4.1,1.1,18,NA
2013-05-17,12.9,15.8,10.9,94,6,1.5,50,NA
2013-05-18,15.9,23,7.2,59,11.1,4.6,0.5,NA
2013-05-19,14.5,20.1,12,77,7,4,11.9,NA
2013-05-20,15.9,21.8,10.7,59,15,5.6,0,NA
2013-05-21,15.7,22.1,8.9,57,9.9,4.6,0,NA
2013-05-22,17.4,26,7.8,47,8.9,3.4,0,NA
2013-05-23,18,24.8,10.5,38,9.9,6,NA,NA
2013-05-24,11,14.2,7.9,59,15,6.7,20.8,NA
2013-05-25,12.9,19,5.5,52,12,4.3,NA,NA
2013-05-26,14.8,20.9,5.4,41,6,3.3,0,NA
2013-05-27,17.1,23.2,8,50,13,4.3,0,NA
2013-05-28,17.8,22,11.7,57,8.9,4.7,0,NA
2013-05-29,15.1,19,11,74,14,3.3,4.1,NA
2013-05-30,14.4,19.1,8.4,68,5.1,2.5,4.1,NA
2013-05-31,16.3,21.2,9.6,61,4.1,2.1,NA,NA
2013-06-01,16.5,23.1,8,57,15,3.9,1,NA
2013-06-02,18.1,25.3,9.4,50,14,4.1,0,NA
2013-06-03,21.2,26.7,16,31,15,6.1,0,NA
2013-06-04,21.4,28.4,14.5,42,9.9,4.4,0,NA
2013-06-05,21.6,28.5,14,53,8.9,4.4,0,NA
2013-06-06,20.8,29,12.6,58,9.9,5.3,0.5,NA
2013-06-07,22.7,29.5,13,50,8,3.2,0,NA
2013-06-08,21.9,30,14.9,60,11.1,3.7,7.9,NA
2013-06-09,18.6,25.9,14.5,73,8.9,2.9,9.9,NA
2013-06-10,18,22.5,13.9,72,8.9,2.5,3,NA
2013-06-11,21.8,29,11.5,42,8.9,3.9,0,NA
2013-06-12,22.8,29.8,11.5,34,12,4.3,0,NA
2013-06-13,23.2,31,11.5,43,9.9,4.8,0,NA
2013-06-14,24.6,30,17.5,54,8.9,3.7,0,NA
2013-06-15,27,32.4,20,50,9.9,5,0,NA
2013-06-16,26.5,33.5,17,55,11.1,4.7,0,NA
2013-06-17,27.8,34.5,19.9,56,8.9,4.7,0,NA
2013-06-18,26.1,31,19.9,64,6,1.6,0,NA
2013-06-19,28.5,35.8,19.2,56,11.1,3.6,0,NA
2013-06-20,27.8,35.4,20,53,9.9,4.2,NA,NA
2013-06-21,25.9,32.4,17.7,50,11.1,4.8,6.1,NA
2013-06-22,24.4,31.2,15,51,15.9,5.4,0,NA
2013-06-23,23.7,31,15,57,19,4.5,NA,NA
2013-06-24,14.7,19.1,10.5,71,15,4.4,17,NA
2013-06-25,19.9,27.1,10.1,39,11.1,5.5,10.9,NA
2013-06-26,20.2,26.6,11.9,35,9.9,4.4,4.1,NA
2013-06-27,17.1,24.1,8.7,49,11.1,4,0.8,NA
2013-06-28,15.2,22,11,73,5.1,1.5,2.3,NA
2013-06-29,16.8,22,8,59,4.1,1.2,0.5,NA
2013-06-30,20.9,30.2,9.8,45,7,2.6,0.5,NA
2013-07-01,23.1,28.8,15,47,8,4.4,NA,NA
2013-07-02,23.6,30,14,56,11.1,4,0,NA
2013-07-03,23.1,27.8,16.9,64,7,2.4,0.3,NA
2013-07-04,24.6,32.2,14.3,52,8.9,2.9,0,NA
2013-07-05,26.8,34,16.8,48,8,3,0,NA
2013-07-06,26.8,33.6,18.7,46,8.9,4.2,0,NA
2013-07-07,24.7,30.6,17.2,57,8,3,0,NA
2013-07-08,25.7,32.9,17.7,57,24.1,4.6,NA,NA
2013-07-09,24.1,32,17.5,69,6,2.2,6.1,NA
2013-07-10,25.2,30.9,19,61,8,4.4,0.8,NA
2013-07-11,26.5,33.3,17,50,6,3.4,0.3,NA
2013-07-12,25.4,31.2,17.1,49,9.9,4.8,0.3,NA
2013-07-13,25.8,31.6,19.8,55,12,4.5,0.3,NA
2013-07-14,24.7,32.2,16.2,49,8.9,3.8,0,NA
2013-07-15,26,33.7,16.3,48,7,3,0,NA
2013-07-16,25.9,33,16.2,50,9.9,4.8,0,NA
2013-07-17,27.1,32.1,20,57,11.1,5.3,0,NA
2013-07-18,24.1,30.3,18.2,63,9.9,2.8,0,NA
2013-07-19,25.6,33.1,17.7,54,8.9,2.8,NA,NA
2013-07-20,25.3,32.7,16.7,55,8,3.5,0.5,NA
2013-07-21,25.9,33.4,18.9,63,9.9,4.3,0,NA
2013-07-22,26.9,35.2,18.4,59,22.9,4,1,NA
2013-07-23,26.4,34.3,16.8,53,7,4.3,6.1,NA
2013-07-24,25.6,33.9,17.9,57,15.9,4.5,NA,NA
2013-07-25,26.1,34.6,16.9,56,7,3.2,4.1,NA
2013-07-26,27.7,35.5,20.5,58,8.9,3.7,0,NA
2013-07-27,29,36.5,20.2,55,11.1,4.1,0,NA
2013-07-28,29.9,37.3,20.8,46,8,3.7,0,NA
2013-07-29,23.8,29.1,17,68,18.1,3,0.8,NA
2013-07-30,23.5,31.7,13.9,51,7,3.5,11.9,NA
2013-07-31,25.1,34,14.6,48,8,3.4,0,NA
2013-08-01,27.5,35.2,17.3,50,7,3.5,0,NA
2013-08-02,28.6,37,18.3,46,7,2.9,0,NA
2013-08-03,28.4,37.4,18,45,7,3.1,0,NA
2013-08-04,28.7,38,19.3,48,14,4.3,0,NA
2013-08-05,29.1,36.9,19.9,49,6,3.3,0,NA
2013-08-06,29.8,37.9,20.5,45,8.9,4.1,0,NA
2013-08-07,27.8,34.4,19.9,52,7,2.5,0,NA
2013-08-08,27.6,34.5,21,45,9.9,4.9,0,NA
2013-08-09,23.8,32,18.5,59,15,4.6,NA,NA
2013-08-10,24.1,31.6,13.9,43,8,3.7,7.1,NA
2013-08-11,24.3,32.2,14,45,7,3.4,0,NA
2013-08-12,25.9,31.9,18,51,8,3.6,0,NA
2013-08-13,25.3,32.2,17.4,56,15.9,3.4,NA,NA
2013-08-14,22.2,28.7,17.6,71,9.9,4.4,23.9,NA
2013-08-15,23.9,30.4,17.8,56,8,3.9,0,NA
2013-08-16,25.6,32.5,17.9,50,8,4,0,NA
2013-08-17,25.4,33.5,15.5,52,8,3.3,0,NA
2013-08-18,25.8,34.3,15.4,49,9.9,3.8,0,NA
2013-08-19,22.9,32.7,16.8,66,18.1,3.6,10.9,NA
2013-08-20,22.2,28.5,14.5,43,13,6.6,5.1,NA
2013-08-21,21.9,30.4,11.6,46,5.1,2.2,0,NA
2013-08-22,23.1,31.5,13,54,11.1,3.9,0,NA
2013-08-23,22.5,30.1,18,68,7,2.8,0.3,NA
2013-08-24,22.6,30.5,14.4,63,15,3.9,0.5,NA
2013-08-25,20.5,27,16.3,68,8,2.8,23.1,NA
2013-08-26,19.5,25.5,16,77,7,2.3,5.1,NA
2013-08-27,20.6,26.9,16.9,71,9.9,2.6,NA,NA
2013-08-28,21.9,29,15,52,11.1,3.6,4.1,NA
2013-08-29,19.9,27.3,12.1,59,6,2.8,0,NA
2013-08-30,22.3,29.1,16.2,56,8,3.8,0,NA
2013-08-31,22.5,30.1,14,56,7,2.5,0,NA
2013-09-01,23.1,30.4,17,59,7,2.3,0.3,NA
2013-09-02,23,30.1,14.5,44,8.9,2.7,0,NA
2013-09-03,22.7,32.8,13,47,7,2.5,0,NA
2013-09-04,23.3,31.5,13.6,56,8.9,3.4,0,NA
2013-09-05,25.6,31.4,20.2,58,9.9,4.8,0,NA
2013-09-06,25.6,31,20.5,60,8,3.9,0,NA
2013-09-07,25.5,32.2,18.6,58,8.9,4.1,0,NA
2013-09-08,21.8,26.3,16.4,73,8.9,3.2,0,NA
2013-09-09,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-10,19.4,23.9,16,75,9.9,3.3,1,NA
2013-09-11,16.3,22.1,11,68,4.1,2.3,20.1,NA
2013-09-12,17.1,24.1,9.8,66,6,1.8,0,NA
2013-09-13,17.4,24.8,10,52,8.9,2.8,0,NA
2013-09-14,16,24.4,7.5,61,4.1,1.6,0,NA
2013-09-15,16.7,20,13.2,80,4.1,1.4,0,NA
2013-09-16,16.6,23.5,10.4,82,2.9,1.6,4.3,NA
2013-09-17,16.6,22.3,10,40,13,5.5,3,NA
2013-09-18,15,20.8,8.5,61,4.1,2.2,0,NA
2013-09-19,18.2,27.2,9.5,52,6,2.3,0,NA
2013-09-20,17.9,25.6,10.2,58,8,3,0,NA
2013-09-21,17.4,26.2,9.4,63,5.1,2.1,0,NA
2013-09-22,16.8,24.5,8.7,63,1.9,1.5,0,NA
2013-09-23,16.8,26.7,8,60,4.1,2.1,0,NA
2013-09-24,18.9,28,8,55,7,3,0,NA
2013-09-25,20.3,26.3,14.9,59,9.9,4.3,0,NA
2013-09-26,19.3,26.1,13,74,4.1,1.9,0,NA
2013-09-27,20.1,27.1,13.1,74,6,2.7,1,NA
2013-09-28,21.2,26.5,17.2,71,7,2.7,0,NA
2013-09-29,19.4,22.8,17,86,5.1,2.4,1,NA
2013-09-30,15.8,19.2,13,87,4.1,1.1,20.8,NA
2013-10-01,16.6,23,12,73,5.1,3,0,NA
2013-10-02,16.9,23,10,66,12,3.8,0,NA
2013-10-03,15.8,17.6,14,69,7,3.9,0,NA
2013-10-04,15.5,19,13.4,73,7,3.9,NA,NA
2013-10-05,13.9,16.3,12,87,5.1,1.7,3,NA
2013-10-06,15.4,20.5,11.3,90,4.1,1.2,0.8,NA
2013-10-07,16.4,19.7,13.8,90,4.1,1.3,0.3,NA
2013-10-08,17.4,21.1,14,85,6,2.5,NA,NA
2013-10-09,17,21.4,14.6,86,6,2.6,2.3,NA
2013-10-10,15.2,18.5,8,88,22,4.4,2,NA
2013-10-11,8.2,13,4,78,11.1,3,27.9,NA
2013-10-12,8.7,13.9,5.7,86,5.1,2,20.1,NA
2013-10-13,11.3,15.7,7,83,4.1,1.6,0,NA
2013-10-14,12.1,16,8.5,81,2.9,1.4,NA,NA
2013-10-15,12.6,16.8,10,80,4.1,1.9,0,NA
2013-10-16,14.7,22.6,7.8,54,8.9,3.3,0,NA
2013-10-17,11.7,21.3,4.6,67,2.9,1.2,0,NA
2013-10-18,11.3,20,3,66,4.1,1.3,0,NA
2013-10-19,11.8,18.2,4.5,74,4.1,2,0,NA
2013-10-20,13.4,16,9.1,79,4.1,1.6,0.8,NA
2013-10-21,14.8,18.6,11.6,88,4.1,1.8,0,NA
2013-10-22,15.1,17.2,13.4,85,2.9,1.6,0,NA
2013-10-23,14.9,17,12.9,97,5.1,2,55.1,NA
2013-10-24,15.7,20.4,13,88,1.9,1,0,NA
2013-10-25,16.9,22.3,13,84,2.9,1.6,0,NA
2013-10-26,15.3,22.4,11,80,4.1,1.8,0,NA
2013-10-27,14.7,18.7,11.6,88,6,2.2,0,NA
2013-10-28,15.2,21,11,87,5.1,1.9,0,NA
2013-10-29,13.6,15.5,9.9,99,5.1,2.4,21.1,NA
2013-10-30,12.9,17.1,10,87,11.1,2.4,33,NA
2013-10-31,14.5,19.3,11,78,4.1,1.3,3,NA
2013-11-01,14.4,18.9,10.8,82,4.1,1.9,0,NA
2013-11-02,13.8,18,12,88,5.1,1.3,0,NA
2013-11-03,13.1,19.6,8,85,14,3,10.9,NA
2013-11-04,8.9,11,6.2,86,1.9,0.8,0.8,NA
2013-11-05,10.6,17.4,6,83,5.1,1.9,0.8,NA
2013-11-06,9.8,13.9,6,85,6,2.3,1.3,NA
2013-11-07,9.1,15.9,3.2,84,2.9,1.4,0.3,NA
2013-11-08,10.4,13,6.6,88,2.9,1.4,0,NA
2013-11-09,10.4,12.2,8,97,5.1,2.4,8.9,NA
2013-11-10,6.9,13,2.8,87,11.1,2.5,13.5,NA
2013-11-11,12.2,15,5.3,27,15,10.5,0,NA
2013-11-12,8.3,15.5,4,62,2.9,1.7,0,NA
2013-11-13,9.1,16.6,1.6,78,2.9,1.2,0,NA
2013-11-14,7.7,11.7,2.7,88,11.1,2.3,4.1,NA
2013-11-15,6.7,8.4,4,98,1.9,1.1,17,NA
2013-11-16,6.4,14.2,1.7,88,2.9,0.8,0.3,NA
2013-11-17,8.8,11,2.7,81,4.1,0.8,0,NA
2013-11-18,8.6,10.4,7,82,2.9,0.9,0,NA
2013-11-19,8.1,10.5,6,96,2.9,1.3,13,NA
2013-11-20,9.3,11.6,6.8,93,6,1.4,7.1,NA
2013-11-21,6.2,8.8,3.7,93,6,1.8,4.1,NA
2013-11-22,4.8,10.2,1.7,93,5.1,2.5,7.9,NA
2013-11-23,5.8,9.5,1.2,88,1.9,1,0,NA
2013-11-24,9.4,14,4.5,65,13,3.6,0,NA
2013-11-25,7.3,10.9,4,21,18.1,12.9,0,NA
2013-11-26,5,7.1,1.2,24,15.9,10.2,0,NA
2013-11-27,0.7,7.7,-3.9,50,5.1,1.9,0,NA
2013-11-28,0.3,7.1,-6,68,2.9,1.4,0,NA
2013-11-29,0.6,8.4,-5.3,76,2.9,1.3,0,NA
2013-11-30,1.1,6.1,-3,83,4.1,1.5,0,NA
2013-12-01,1.1,9.6,-4.5,66,4.1,2,0,NA
2013-12-02,2,10.2,-3.7,58,2.9,1.8,0,NA
2013-12-03,1.5,10.8,-4.3,68,2.9,1.2,0,NA
2013-12-04,0.8,10.6,-5,72,2.9,1.4,0,NA
2013-12-05,1.9,11.6,-3.4,79,4.1,1.7,0,NA
2013-12-06,8.1,17,-4.6,33,14,7.2,0,NA
2013-12-07,7.7,13.5,2.3,33,9.9,4.1,0,NA
2013-12-08,1.6,9.3,-3.7,66,4.1,1.6,0,NA
2013-12-09,-0.2,5.5,-5.2,81,4.1,1.8,0,NA
2013-12-10,3.3,13,-2.6,73,4.1,1.5,0,NA
2013-12-11,2,10.7,-3.5,84,1.9,1.2,0,NA
2013-12-12,1.3,10.2,-4.4,80,2.9,1.3,0,NA
2013-12-13,1.1,10.4,-4.6,79,2.9,1.1,0.3,NA
2013-12-14,1.2,10,-5,79,2.9,1.4,0,NA
2013-12-15,2.9,11.7,-3,72,2.9,1.7,0,NA
2013-12-16,1.3,10.4,-4.4,74,2.9,1.3,0,NA
2013-12-17,1.3,10.4,-5.1,77,2.9,1.3,0,NA
2013-12-18,0.1,5.1,-5.2,82,2.9,1.4,0,NA
2013-12-19,-0.9,1.4,-6,90,2.9,1.2,0,NA
2013-12-20,2.9,5,0.6,89,2.9,1.4,0.5,NA
2013-12-21,4.7,9.7,0.5,88,4.1,1.8,0,NA
2013-12-22,5.4,7,4,98,1.9,0.6,0.3,NA
2013-12-23,6.3,8.4,4.7,91,4.1,1.3,0.3,NA
2013-12-24,6.3,8.1,5,99,2.9,1.5,1.3,NA
2013-12-25,8.6,11.2,6,93,6,3,9.9,NA
2013-12-26,3.9,6.4,2.9,100,4.1,1.7,59.9,NA
2013-12-27,4.6,12.5,0,87,4.1,1.7,0.5,NA
2013-12-28,2.6,5.7,-2.1,91,2.9,1.7,NA,NA
2013-12-29,4.4,7.2,1,99,4.1,1.3,9.9,NA
2013-12-30,2.3,9.4,-1.2,85,2.9,1.6,0.3,NA
2013-12-31,-0.7,6.4,-4.5,83,2.9,1.2,0.3,NA
2014-01-01,-0.7,5.4,-5.6,77,1.9,1.3,0,NA
2014-01-02,0.7,3,-4.2,87,2.9,1.2,NA,NA
2014-01-03,2.2,5.4,-0.7,89,2.9,1.4,NA,NA
2014-01-04,1.3,2.3,-0.8,99,2.9,1.1,5.1,NA
2014-01-05,1.7,3,0.6,100,2.9,1.7,9.9,NA
2014-01-06,2.1,9.3,-2,92,1.9,0.9,31,NA
2014-01-07,3.3,9.4,-0.6,91,2.9,1.4,4.3,NA
2014-01-08,3.1,9,-2,89,4.1,1.6,0,NA
2014-01-09,3,9.1,-1.2,92,1.9,1.1,0.5,NA
