"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
2006-02-06,-0.3,4.2,-4.1,60,5.1,2.5,0,NA
2006-02-07,-0.4,4.8,-4.9,62,5.1,1.5,0,NA
2006-02-08,0.2,5.7,-5.1,70,4.1,2.1,0,NA
2006-02-09,2.8,11.3,-3,59,6,2.2,0,NA
2006-02-10,3.1,9,-1.7,41,7,4,0,NA
2006-02-11,3.1,9,-3,35,6,3.8,0,NA
2006-02-12,2.3,9,-2,42,6,2.5,0,NA
2006-02-13,1.2,8,-4,51,5.1,2.3,0,NA
2006-02-14,2.4,8.1,-3,56,2.9,1.5,0,NA
2006-02-15,1.3,4.5,-3,69,7,2.2,0,NA
2006-02-16,2.2,9.6,-5,68,5.1,1.9,0,NA
2006-02-17,2.9,13.9,-5,61,11.1,3.1,0,NA
2006-02-18,3.8,8.6,-1.1,71,8,4,3,NA
2006-02-19,1.7,4,0,86,8.9,3.2,0,NA
2006-02-20,3.3,6,0.4,84,4.1,1.8,9.9,NA
2006-02-21,4.3,7.2,1.1,79,6,3.3,0,NA
2006-02-22,4.5,7.4,0.8,80,4.1,2.3,0,NA
2006-02-23,5.8,10,2.8,72,6,2.9,0,NA
2006-02-24,4.6,6,3.3,80,9.9,3.5,2,NA
2006-02-25,4.3,6.7,2.3,80,11.1,3.3,16.8,NA
2006-02-26,5.1,10.3,2,66,6,2.8,0,NA
2006-02-27,3.8,8.6,-0.3,74,8.9,3.5,0,NA
2006-02-28,2.2,6.2,-1,66,7,2.7,0,NA
2006-03-01,0.9,6,-4.1,65,6,2.8,0,NA
2006-03-02,1.8,8.6,-3.8,51,7,2.9,0,NA
2006-03-03,3.8,6.6,-0.3,61,13,3.1,0,NA
2006-03-04,5.9,11.3,1.1,59,6,2.8,0,NA
2006-03-05,7.9,13.6,3.4,60,11.1,3.4,0.8,NA
2006-03-06,5.4,12,-1.3,38,15.9,4.4,0,NA
2006-03-07,4.4,11.1,-2.1,28,7,4,0,NA
2006-03-08,4.4,10.2,-1,36,7,3.4,0,NA
2006-03-09,5.7,13.9,-0.9,47,7,2.6,0,NA
2006-03-10,7.4,15,1,48,19,7.2,0,NA
2006-03-11,7.8,13.8,3,47,9.9,4,0,NA
2006-03-12,5.8,9.4,-1,NA,20,9.2,0,NA
2006-03-13,4.4,13,-4.6,25,7,3.7,0,NA
2006-03-14,5.8,13.3,-0.7,36,7,2.9,0,NA
2006-03-15,5,10.7,-0.2,49,5.1,2.4,0,NA
2006-03-16,6.1,9.5,2.8,57,6,3.1,0,NA
2006-03-17,7.4,12.4,3,52,6,2.6,0,NA
2006-03-18,6.2,8,2.8,57,6,2.9,0,NA
2006-03-19,5.8,10,4,62,4.1,1.7,0,NA
2006-03-20,8,13,2.6,53,5.1,2.8,0,NA
2006-03-21,7.7,9.3,6.4,63,5.1,2.2,2,NA
2006-03-22,9.1,14.7,5,62,4.1,1.9,0,NA
2006-03-23,10.6,17.2,4,58,8,3.9,0,NA
2006-03-24,8.2,10,7,79,8,4.2,12.4,NA
2006-03-25,9.7,14.1,7,68,5.1,1.9,0,NA
2006-03-26,11.1,18,3.9,62,5.1,2.1,0,NA
2006-03-27,11.3,15.1,6.8,70,5.1,2.2,0,NA
2006-03-28,11.3,13.5,8,68,13,4.3,2.5,NA
2006-03-29,12.1,18.5,4.8,40,8,3.6,0,NA
2006-03-30,11.1,16.5,5.3,45,5.1,2.1,0,NA
2006-03-31,13.7,20.9,7,59,7,3.3,0,NA
2006-04-01,10.3,13,6.4,80,5.1,2,3,NA
2006-04-02,12.9,20.6,4.5,60,9.9,3.1,0,NA
2006-04-03,13.6,20.3,6.3,43,16.9,6.2,0,NA
2006-04-04,11.1,17.5,4,38,6,3.6,0,NA
2006-04-05,8.8,10.2,7,63,8.9,4.2,0,NA
2006-04-06,10.1,17.2,6,62,16.9,4.6,0,NA
2006-04-07,8.6,14.2,5,56,5.1,2.7,0,NA
2006-04-08,9.5,15.5,1.9,53,5.1,2.4,0,NA
2006-04-09,9.8,13.2,6.3,69,7,2.9,0,NA
2006-04-10,8.4,10,5,83,7,3.3,9.9,NA
2006-04-11,10.1,17,4.5,48,9.9,4.2,0,NA
2006-04-12,9.8,16.7,3,40,7,4.1,0,NA
2006-04-13,11.7,19,2.7,36,8,3.8,0,NA
2006-04-14,13.9,21.6,5.1,49,7,2.9,0,NA
2006-04-15,11.2,13.6,8.3,77,6,2.7,0.5,NA
2006-04-16,13.6,19.5,10,70,5.1,2.4,2,NA
2006-04-17,12.4,16.4,9.3,73,8.9,3.3,0.5,NA
2006-04-18,13.7,20.2,8.2,63,8.9,3.6,0.5,NA
2006-04-19,14.8,21.3,7.9,58,9.9,3.5,0,NA
2006-04-20,14.5,20.3,9.4,59,15,4.6,4.1,NA
2006-04-21,15.7,22,9.2,52,6,2.7,0,NA
2006-04-22,16.8,23.6,9.4,51,5.1,2.6,0,NA
2006-04-23,17.1,24.1,9.8,52,6,3,0,NA
2006-04-24,16.2,21.7,11.4,59,8,3.2,0.5,NA
2006-04-25,15.6,18.7,10,58,18.1,4.6,0.5,NA
2006-04-26,15.9,23.9,8,57,8.9,3.6,0,NA
2006-04-27,16.4,23,11.9,60,11.1,4.5,1.3,NA
2006-04-28,15.3,20,11,69,7,3.1,0,NA
2006-04-29,16.1,23.7,11,62,9.9,4,1,NA
2006-04-30,12.9,17.1,7.1,61,9.9,3.9,0,NA
2006-05-01,13,17,7.4,60,5.1,2.8,0,NA
2006-05-02,14.4,19.1,9.9,67,11.1,3.9,0,NA
2006-05-03,16.4,22.3,12.6,60,6,3,0,NA
2006-05-04,17.5,23.5,9.9,50,6,3.7,0,NA
2006-05-05,14.9,17,12,60,11.1,4.6,0.5,NA
2006-05-06,12.1,14.5,10,70,8,4.1,2,NA
2006-05-07,15.4,22.1,7.4,57,6,2.4,0,NA
2006-05-08,13.9,16,11,71,9.9,5.2,0,NA
2006-05-09,12.7,18.2,8.7,66,11.1,3.9,45,NA
2006-05-10,10.4,13.8,7.9,77,12,4.7,18,NA
2006-05-11,14.7,22,7.6,60,8,3.6,14,NA
2006-05-12,16.3,21.9,9.2,61,7,2.4,0,NA
2006-05-13,17.4,22.5,13,61,6,2.4,0,NA
2006-05-14,17.9,25.1,10.9,61,6,2.9,0,NA
2006-05-15,17.8,22.8,13.3,65,6,3.5,0,NA
2006-05-16,18.4,24.9,12.7,69,5.1,2.5,0,NA
2006-05-17,20.2,27.3,12.7,66,4.1,2.3,0,NA
2006-05-18,19.4,23.3,15.5,69,8,3.2,0.5,NA
2006-05-19,20.3,27.8,13.1,62,7,3,1,NA
2006-05-20,18.3,23.6,12.2,63,7,3.5,0,NA
2006-05-21,17.7,23,12.4,70,6,2.8,0,NA
2006-05-22,17.7,20,14,72,8.9,4.5,0,NA
2006-05-23,17.6,22.4,12.7,70,6,3.2,0,NA
2006-05-24,18.7,24.3,13.3,55,7,3.7,5.1,NA
2006-05-25,17,22,12,58,7,3.4,0,NA
2006-05-26,19.3,25.9,11.3,53,6,2.2,0,NA
2006-05-27,21.7,28.9,13,51,7,2.8,0,NA
2006-05-28,21.4,27.5,14.5,58,5.1,2.3,0,NA
2006-05-29,20.8,26.5,14,63,16.9,6,0,NA
2006-05-30,16.3,20.4,8,51,19,9.2,0,NA
2006-05-31,11.3,15.4,6.2,40,14,3.8,0,NA
2006-06-01,13.9,21.4,4.3,38,7,4.2,0,NA
2006-06-02,13.7,19.6,6.4,43,8,3.1,0,NA
2006-06-03,16.4,23.8,6.9,36,7,3.7,0,NA
2006-06-04,18.4,26.1,7.9,32,8,4,0,NA
2006-06-05,19.7,25,13.5,38,8.9,4.6,0,NA
2006-06-06,17.6,23.1,11.3,55,12,4.6,0,NA
2006-06-07,16.5,21.5,13,58,7,4.2,0,NA
2006-06-08,18.3,24.1,12,51,11.1,3.9,0,NA
2006-06-09,17.7,23,14.5,56,11.1,5,8.9,NA
2006-06-10,20.8,27.8,13,51,8,3.5,0,NA
2006-06-11,19.2,24.1,15,55,8.9,4.3,0,NA
2006-06-12,20.8,26.3,17,49,6,3.6,0,NA
2006-06-13,22.1,29.3,14.5,51,6,3.2,0,NA
2006-06-14,21.9,30,15.6,56,6,2.7,0,NA
2006-06-15,23.1,29.2,16.9,57,6,3.1,0,NA
2006-06-16,21.6,26.5,16.5,56,7,3.2,0,NA
2006-06-17,22.1,26.7,17.5,65,15,3.1,0,NA
2006-06-18,22.7,28,15.6,49,6,3.5,0,NA
2006-06-19,23.7,29.8,14.9,49,7,3.1,0,NA
2006-06-20,24.3,29,18,57,5.1,2.5,0,NA
2006-06-21,25.6,32.3,19.7,58,8,3.8,0,NA
2006-06-22,24.7,30,18.7,54,6,2.7,0,NA
2006-06-23,25.8,31.7,18.4,51,7,3.5,0,NA
2006-06-24,24.1,31,19,62,19,5.1,25.9,NA
2006-06-25,23.6,29,18.2,66,8,3.9,0.5,NA
2006-06-26,24.9,30.3,19,62,7,3.4,0,NA
2006-06-27,26.3,32.1,20.2,57,8,3.3,0,NA
2006-06-28,25.3,30,20,58,8,3.7,0,NA
2006-06-29,24.2,29.4,19,62,8,4.3,3,NA
2006-06-30,25.9,32,18.9,50,7,3.7,0,NA
2006-07-01,26.2,31.4,19.6,52,7,4.1,0,NA
2006-07-02,25.4,30,21.7,55,8,5.1,0,NA
2006-07-03,24.5,29.4,21.5,57,11.1,4.9,0,NA
2006-07-04,24.7,30,20.9,61,8.9,4.5,0,NA
2006-07-05,23.4,28.4,21,62,7,4.5,4.1,NA
2006-07-06,19.7,23.5,16,77,7,3,15,NA
2006-07-07,20.5,25.5,14.9,67,5.1,3,0,NA
2006-07-08,23.1,29.9,15.9,60,7,3.2,0,NA
2006-07-09,24.3,29.2,19.1,59,7,3.1,0,NA
2006-07-10,25.5,32,18,50,7,3.4,0,NA
2006-07-11,26.7,32.7,18.8,54,6,2.8,0,NA
2006-07-12,26.3,32.5,20.8,58,8,4.2,0,NA
2006-07-13,25.2,32,19.9,58,8.9,4.3,0.8,NA
2006-07-14,25.4,32.7,18.5,59,8,3.5,3,NA
2006-07-15,26.6,33,20.5,56,7,3.4,0,NA
2006-07-16,25.2,29.4,20.8,60,8.9,4.9,0,NA
2006-07-17,25.1,29.5,21,54,6,4.4,0,NA
2006-07-18,24.9,30.7,19.8,55,8,3.8,0,NA
2006-07-19,26.1,33.9,18.6,52,6,3.3,0,NA
2006-07-20,27.6,34.4,19.4,45,6,2.9,0,NA
2006-07-21,28.3,35.5,21,47,8.9,3.1,0,NA
2006-07-22,27.3,35,21.4,49,15.9,4.2,0,NA
2006-07-23,28.1,35.3,19,46,13,4.8,0,NA
2006-07-24,27.6,33.6,22,55,13,5.1,0,NA
2006-07-25,26.6,32.8,20,61,8.9,4,23.1,NA
2006-07-26,25.9,32.8,21,59,16.9,4.9,0,NA
2006-07-27,25.6,33.1,19.3,58,23.9,4.6,0.8,NA
2006-07-28,24.5,30.1,20.4,53,20,4.9,0.8,NA
2006-07-29,24.6,30.7,17.4,55,6,3.4,0,NA
2006-07-30,26.6,32.2,20,52,7,4.1,0,NA
2006-07-31,26.2,32,20.3,56,7,3.7,0,NA
2006-08-01,25.2,30.7,20.5,66,8,4.3,0,NA
2006-08-02,24.4,30,18.4,61,9.9,4.4,0,NA
2006-08-03,20.8,24.5,18,62,8,5.4,0.5,NA
2006-08-04,22.3,29.4,15.3,40,9.9,3.6,0,NA
2006-08-05,20.9,26,16.9,52,11.1,3.3,0,NA
2006-08-06,21.4,28.9,13.8,46,8,3.8,0,NA
2006-08-07,23.8,32,14.3,39,8,3.7,0,NA
2006-08-08,24.6,30,19,39,12,4.9,0,NA
2006-08-09,22.9,28.4,18,48,14,5.8,0.5,NA
2006-08-10,21.6,27.8,14.7,55,8,3.6,0,NA
2006-08-11,20.7,26,16.4,60,8,4.9,0,NA
2006-08-12,18.7,24.2,14.8,59,8.9,4.1,0,NA
2006-08-13,17.9,22.8,13,59,8,4.4,0,NA
2006-08-14,18.4,24.6,12.4,62,9.9,3.9,9.9,NA
2006-08-15,18.5,24.3,12.3,65,13,4.3,0.5,NA
2006-08-16,17.4,21.5,14.5,81,8,4.5,32,NA
2006-08-17,19.2,23.3,16.1,81,8,3.7,38.6,NA
2006-08-18,21.7,26.6,16.5,69,8.9,4.4,0,NA
2006-08-19,20.6,25,17.3,72,7,3.6,9.9,NA
2006-08-20,22.3,28.9,17,65,11.1,3.3,0,NA
2006-08-21,21.6,27,15.7,57,8,4,18,NA
2006-08-22,21.7,27,15.5,61,7,2.8,0,NA
2006-08-23,22.7,26.2,16.6,63,6,3.5,0,NA
2006-08-24,20.8,24,17,72,6,3.5,0,NA
2006-08-25,20.1,25.1,14.7,58,7,4.2,0,NA
2006-08-26,19.6,25.2,14.5,64,9.9,3.3,0,NA
2006-08-27,19.8,27,12,58,7,2.5,0,NA
2006-08-28,19.4,24.9,13.6,61,6,3.7,0,NA
2006-08-29,18.5,24.5,13,63,7,3,0,NA
2006-08-30,18.3,25.4,10.4,50,8.9,4.3,0.5,NA
2006-08-31,18.1,26,9.7,41,8.9,3.4,0,NA
2006-09-01,18.6,26.3,10.2,49,6,3.2,0,NA
2006-09-02,19.5,26,11.9,56,6,2.1,0,NA
2006-09-03,22.1,29,15.2,59,6,2.3,0,NA
2006-09-04,24.1,31.6,16.7,60,6,2.2,0,NA
2006-09-05,24.6,31.7,17,63,6,2.6,0,NA
2006-09-06,23.7,30.7,19.2,70,7,3.8,0,NA
2006-09-07,23.7,28.1,19.8,70,15,2.8,0,NA
2006-09-08,23.5,29.6,18.9,65,9.9,4.1,13,NA
2006-09-09,20.4,23.1,18,70,8.9,4.2,0,NA
2006-09-10,20.3,26.2,16.1,60,6,3,0,NA
2006-09-11,20.1,25.5,15.7,60,8.9,2.9,0,NA
2006-09-12,19.6,25.2,15,57,6,3.2,0,NA
2006-09-13,19.7,24.5,15.6,58,6,2.7,0,NA
2006-09-14,15.4,17.2,14,84,14,6,67.1,NA
2006-09-15,16,18.1,14,86,14,5.7,69.8,NA
2006-09-16,16.8,20.4,13.6,77,9.9,4.4,11.9,NA
2006-09-17,16.8,18.4,15,80,7,2.8,0.5,NA
2006-09-18,18.4,23.5,14.3,72,6,2,0,NA
2006-09-19,19.6,26.2,13.1,59,8,2.3,0,NA
2006-09-20,19.2,25.7,13.3,63,5.1,2.8,0,NA
2006-09-21,19.2,23.4,16.2,74,6,2.3,0,NA
2006-09-22,20.1,25.4,15.5,69,5.1,2,0,NA
2006-09-23,19.1,22.4,15.5,76,6,2.7,0,NA
2006-09-24,17.4,21,13,67,11.1,5,0,NA
2006-09-25,13.5,14.2,12.6,84,13,6.6,63,NA
2006-09-26,16,21.7,13,77,11.1,4,26.4,NA
2006-09-27,17.2,25.1,10.5,61,6,2.2,0,NA
2006-09-28,17.6,24.4,12,66,5.1,1.8,0,NA
2006-09-29,18.2,23.6,14.6,70,4.1,2.2,0,NA
2006-09-30,17.9,22.3,14.3,75,5.1,1.9,0,NA
2006-10-01,18,20.4,15.7,79,2.9,2,0.8,NA
2006-10-02,18.3,21.6,15.9,81,5.1,1.8,0,NA
2006-10-03,16.8,19,13,83,8.9,4,1,NA
2006-10-04,15.7,23.6,10.3,60,6,3.3,0,NA
2006-10-05,14.2,21.7,8,53,7,2.3,0,NA
2006-10-06,13.8,20.4,7.6,60,4.1,1.9,0,NA
2006-10-07,14.1,19,11,71,5.1,2,0,NA
2006-10-08,13.7,21.4,6.4,59,5.1,2.1,0,NA
2006-10-09,14.4,21.5,7,63,5.1,2,0,NA
2006-10-10,14.4,22,8,63,5.1,1.9,0,NA
2006-10-11,14.6,20.5,8.1,62,5.1,1.9,0,NA
2006-10-12,15.1,21.6,10,63,5.1,2.1,0,NA
2006-10-13,14.6,22,8.3,62,6,2.1,0,NA
2006-10-14,13.8,18.1,8.7,69,8.9,4.1,2,NA
2006-10-15,13.6,18,8,69,8.9,3.6,7.1,NA
2006-10-16,12.7,21.5,5,61,7,2.8,0,NA
2006-10-17,13.4,16.6,10.2,67,5.1,2.8,0,NA
2006-10-18,12.2,13.3,11,73,2.9,1.4,0,NA
2006-10-19,10.1,12,9,82,5.1,2.4,9.1,NA
2006-10-20,11.3,13.7,9,82,5.1,2.6,4.1,NA
2006-10-21,13.2,18.6,10,76,5.1,2.5,0,NA
2006-10-22,13.7,16,12,79,4.1,1.4,0,NA
2006-10-23,12.7,14,10.4,82,4.1,1.5,1.5,NA
2006-10-24,14.6,20.5,11,76,5.1,2.4,2.5,NA
2006-10-25,13.9,19.7,9.9,73,6,2.1,0,NA
2006-10-26,14.3,21.1,9.7,74,4.1,1.7,0,NA
2006-10-27,14.4,21.3,8.4,71,4.1,2,0,NA
2006-10-28,14.3,21.6,8.5,75,5.1,1.8,0,NA
2006-10-29,14.3,19.4,8.9,72,6,2.5,0,NA
2006-10-30,14.3,20.5,10,67,8,4.5,0,NA
2006-10-31,11.6,15,8.4,67,5.1,2.3,0,NA
2006-11-01,11.1,19.2,4.3,59,7,2.1,0,NA
2006-11-02,6.2,14.3,1,44,7,4,0,NA
2006-11-03,4.4,13,-2.6,40,7,3.2,0,NA
2006-11-04,4.3,12,-2.2,41,7,3.3,0,NA
2006-11-05,4.6,12.3,-2.4,52,6,2.2,0,NA
2006-11-06,7.9,19,-0.2,47,6,2.6,0,NA
2006-11-07,7.6,16.4,0.3,58,6,2.3,0,NA
2006-11-08,10.1,15.5,2.8,64,5.1,1.9,0,NA
2006-11-09,9.6,16.4,2.8,63,6,2.6,0,NA
2006-11-10,10.5,19,2,55,8.9,3.4,0,NA
2006-11-11,7.8,11,3,75,4.1,1.5,0,NA
2006-11-12,6.3,14.1,-0.1,70,7,1.8,0,NA
2006-11-13,8,17,0.7,57,6,2.4,0,NA
2006-11-14,8.4,17.5,1.2,58,6,2.7,0,NA
2006-11-15,10.7,16,6,69,6,1.8,0,NA
2006-11-16,9.9,11,9,82,6,1.8,0.5,NA
2006-11-17,10.6,11.1,9.6,82,8,1.8,0,NA
2006-11-18,10.2,11.1,9,83,8,2.8,11.9,NA
2006-11-19,9,14.8,4.7,78,5.1,2,0,NA
2006-11-20,7.6,13.4,2.5,78,5.1,1.7,0,NA
2006-11-21,7.3,9.6,4.5,80,4.1,1.3,0,NA
2006-11-22,6.8,15.1,1.4,61,8,3,0.5,NA
2006-11-23,5.5,11.4,0.4,55,6,2.1,0,NA
2006-11-24,6.5,9,2.4,65,5.1,1.9,0,NA
2006-11-25,8,9.4,6.4,74,2.9,1.2,0,NA
2006-11-26,9.7,13,6,73,4.1,1.8,0,NA
2006-11-27,7.5,9.1,4.9,81,5.1,2.4,0,NA
2006-11-28,7.3,8.3,6.7,76,6,2.6,0,NA
2006-11-29,6.7,8.2,5.9,73,4.1,1.8,0,NA
2006-11-30,8.1,14.6,4,67,6,2.2,0,NA
2006-12-01,6,12.7,1.2,64,4.1,1.7,0,NA
2006-12-02,5.2,7.3,-0.4,73,4.1,1.4,0,NA
2006-12-03,6.3,9,4.3,77,5.1,1.6,0,NA
2006-12-04,6.4,11.4,1,73,5.1,1.5,0,NA
2006-12-05,4.3,9,0,81,7,2.5,0,NA
2006-12-06,7.2,8,6.2,81,5.1,2.1,11.2,NA
2006-12-07,7.4,13.1,2,74,5.1,1.8,2,NA
2006-12-08,7.2,8,5.9,82,9.9,3.7,11.9,NA
2006-12-09,6.2,9.2,1,78,9.9,3.6,27.9,NA
2006-12-10,4,12.7,-1.8,56,8.9,2.6,0,NA
2006-12-11,3.1,9.5,-1.1,55,7,2.5,0,NA
2006-12-12,2.6,9.1,-2.2,61,4.1,1.8,0,NA
2006-12-13,2.6,10.5,-2,56,5.1,1.9,0,NA
2006-12-14,3.6,12,-2.2,53,5.1,1.9,0,NA
2006-12-15,3.8,10.3,-2.9,56,5.1,2.2,0,NA
2006-12-16,3.9,8.2,-1,64,6,1.7,0,NA
2006-12-17,3.1,7,-1,69,2.9,1.4,0,NA
2006-12-18,4.4,8,1,74,7,2.4,0,NA
2006-12-19,4.1,6,2,71,8,2.6,0.5,NA
2006-12-20,3.9,8.4,1,69,4.1,1.5,0,NA
2006-12-21,2.8,8.5,-1.7,65,7,1.9,0,NA
2006-12-22,1.9,8,-3,56,8.9,3.6,0,NA
2006-12-23,0.4,8,-5.2,56,5.1,2.1,0,NA
2006-12-24,2.3,11.3,-3.2,51,2.9,1.3,0,NA
2006-12-25,3.4,13.2,-3.5,49,6,2.9,0.5,NA
2006-12-26,1.1,5.3,-4,67,8,2.9,0,NA
2006-12-27,-0.8,0,-2,80,5.1,2,0,NA
2006-12-28,-2.2,0.2,-5,78,2.9,1.1,0,NA
2006-12-29,-2.2,4.1,-6,NA,5.1,1.7,0,NA
2006-12-30,-0.9,6,-4.3,NA,4.1,1.6,0,NA
2006-12-31,2.1,11,-3.2,NA,5.1,2.1,0,NA
2007-01-01,3.2,9,-1.3,NA,8,2.5,0,NA
2007-01-02,7.2,11.6,-0.6,40,22,8.5,0,NA
2007-01-03,4.1,12,0,32,8.9,3.8,0,NA
2007-01-04,3.3,9.9,-1,46,7,2.6,0,NA
2007-01-05,2.1,9.2,-3.2,60,5.1,2.4,0,NA
2007-01-06,3.1,10.1,-2.4,63,5.1,2.1,0,NA
2007-01-07,4.8,11.3,-1.5,64,5.1,1.9,0,NA
2007-01-08,4.4,7,1,77,2.9,1.1,0,NA
2007-01-09,4.8,10.1,0.5,75,4.1,2,0,NA
2007-01-10,6.2,7.6,2.4,NA,1.9,1,0,NA
2007-01-11,5.9,13.3,0,75,6,2.1,0,NA
2007-01-12,8.6,19.2,0.2,58,14,4.5,0,NA
2007-01-13,3.4,7.9,0,78,4.1,2.3,0,NA
2007-01-14,3.4,10.6,-0.6,87,5.1,2,0,NA
2007-01-15,4.9,6.4,1,88,4.1,2.4,0,NA
2007-01-16,1.7,4.5,-1,88,4.1,2,0,NA
2007-01-17,1.8,3.5,0.6,87,2.9,1.5,0,NA
2007-01-18,2.6,7.4,-1,82,4.1,1.8,0,NA
2007-01-19,10.4,25.1,-0.5,54,8.9,3.8,0,NA
2007-01-20,9.1,14.2,4.1,60,6,3.8,0,NA
2007-01-21,8.1,13.2,4,81,5.1,2.2,0,NA
2007-01-22,6.3,8,2.5,89,6,2.5,0.5,NA
2007-01-23,6.2,7,5,88,9.9,4,23.1,NA
2007-01-24,4.3,8.2,0,58,14,4,2,NA
2007-01-25,1.6,6.2,-1.9,62,7,2.9,0,NA
2007-01-26,1,6,-2.3,69,6,2.4,0,NA
2007-01-27,1.8,10,-4.8,52,8,3.3,0,NA
2007-01-28,4.2,13.2,-2.3,46,6,2.8,0,NA
2007-01-29,4.3,12.2,-2.8,57,8,3.3,0,NA
2007-01-30,2.8,9.5,-2,76,5.1,2.5,0,NA
2007-01-31,1.5,9.7,-4,78,4.1,1.2,0,NA
2007-02-01,4.2,13,-3.5,68,8.9,2.7,0,NA
2007-02-02,3.6,10.2,-1,78,5.1,1.8,0,NA
2007-02-03,5.8,16.2,-2.2,63,8,2.6,0,NA
2007-02-04,5.2,12,-1,68,8,3.7,0,NA
2007-02-05,2.3,11,-3.5,73,4.1,1.5,0,NA
2007-02-06,4.9,9.5,-1.1,73,7,3.5,0,NA
2007-02-07,4.6,6.4,3,80,4.1,1.1,0,NA
2007-02-08,3.9,8,-1,76,5.1,1.5,0,NA
2007-02-09,4.6,11,-1.5,69,7,3.3,0,NA
2007-02-10,5.8,10.2,1.7,66,7,2.4,0,NA
2007-02-11,4.6,13,0,63,7,2.5,0,NA
2007-02-12,4.2,7.3,-1,78,6,2.4,0.5,NA
2007-02-13,7.7,15.6,-1.3,39,18.1,6.7,0,NA
2007-02-14,5.3,10,-0.9,44,7,3.1,0,NA
2007-02-15,8.7,18.1,0,48,6,2.9,0,NA
2007-02-16,6.2,11.7,-0.4,66,8.9,4.2,0,NA
2007-02-17,6.5,11.2,2,71,7,2.9,0,NA
2007-02-18,5.1,6.4,0,74,6,2.5,0,NA
2007-02-19,3.6,10.5,-1.7,75,5.1,1.4,0,NA
2007-02-20,5.7,13.4,-1.2,57,7,2.8,0,NA
2007-02-21,6,10.6,0.5,56,5.1,2.6,0,NA
2007-02-22,8.2,14.6,4,62,5.1,2.1,0,NA
2007-02-23,7.1,12.4,1.4,73,5.1,2.2,0,NA
2007-02-24,7.3,11.6,3.3,76,6,2.4,0,NA
2007-02-25,7.1,9.7,2,80,4.1,1.7,0,NA
2007-02-26,7.7,16.2,1.2,63,13,4.1,0,NA
2007-02-27,9.2,16,1,31,7,3.6,0,NA
2007-02-28,7.3,16.3,0.9,54,8,3,0,NA
2007-03-01,6.4,10.4,2.3,83,7,3.1,0,NA
2007-03-02,10.1,20.4,2.4,64,15.9,4.1,0,NA
2007-03-03,11.2,19.5,4.6,52,19,4.6,0,NA
2007-03-04,11.6,19,4,40,7,4.6,0,NA
2007-03-05,10.3,16,4,47,6,3.2,0,NA
2007-03-06,9.4,14,4.3,72,9.9,3.7,0,NA
2007-03-07,8.4,10.5,7,88,8,3,7.1,NA
2007-03-08,10.8,16.7,5,72,9.9,3.8,4.1,NA
2007-03-09,11.3,17.4,3.2,52,8,4,0,NA
2007-03-10,11.2,17.3,6,49,8,3.4,0,NA
2007-03-11,7.6,12,0.4,40,12,3.7,0,NA
2007-03-12,9.3,16.8,0.7,40,6,2.8,0,NA
2007-03-13,11,21.5,1.8,34,6,3.2,0,NA
2007-03-14,12,20.5,3,39,7,3,0,NA
2007-03-15,12.7,20.2,5.6,45,6,3.1,0,NA
2007-03-16,12.2,19.6,4.4,53,6,3,0,NA
2007-03-17,13.1,20.5,5.4,51,6,2.4,0,NA
2007-03-18,11.8,17.1,7,70,5.1,3.3,0,NA
2007-03-19,10,15.5,6,68,16.9,8.6,0,NA
2007-03-20,7.5,12,2,40,13,5.6,0,NA
2007-03-21,6.3,12.6,-1,40,8.9,3.7,0,NA
2007-03-22,5.7,12.2,-2.6,26,6,3.4,0,NA
2007-03-23,5.7,11.5,-0.3,34,9.9,4.8,0,NA
2007-03-24,6.2,13.2,-2.6,43,11.1,4.3,0,NA
2007-03-25,5.6,7.2,4,81,8,4.3,7.1,NA
2007-03-26,6.4,9.2,4.8,83,11.1,5.1,10.2,NA
2007-03-27,8.3,12.2,5.5,68,11.1,4.9,1,NA
2007-03-28,9,15.1,3.5,63,8.9,3.9,0.5,NA
2007-03-29,9.7,15.1,5,56,7,2.9,0,NA
2007-03-30,7.7,11.5,4.5,69,8,4.1,2,NA
2007-03-31,8.3,11.7,4.9,71,6,3.3,0.5,NA
2007-04-01,8.7,11.3,6.6,80,5.1,2.6,0,NA
2007-04-02,11.1,17.3,5,60,6,2.8,0,NA
2007-04-03,11.8,18.2,5,60,12,3.4,0,NA
2007-04-04,8.9,10.5,6.9,82,13,5.8,24.1,NA
2007-04-05,11.7,17.4,6.7,63,6,3.6,0,NA
2007-04-06,12.6,20.4,5.9,59,6,2.6,0,NA
2007-04-07,14.1,22,6.6,55,6,3.2,0,NA
2007-04-08,13.1,18.2,9,63,6,2.8,0,NA
2007-04-09,14.3,21.3,6.8,60,6,2.8,0,NA
2007-04-10,14.9,22.7,8,62,5.1,3.4,0,NA
2007-04-11,15.6,23.1,8,54,5.1,2.7,0,NA
2007-04-12,16,20.8,10.3,57,6,3,0,NA
2007-04-13,16,19.3,12.6,62,7,3.1,0,NA
2007-04-14,17.4,23.2,12.6,53,7,3.8,0,NA
2007-04-15,18.3,24.8,12,50,7,3.7,0,NA
2007-04-16,17.3,24,9.6,50,8.9,4.2,0,NA
2007-04-17,17.2,22.4,11.1,55,7,3.5,0,NA
2007-04-18,18.1,25.7,10.4,54,6,2.8,0,NA
2007-04-19,15.4,20.2,10.8,63,8,4.5,0,NA
